fft_350_b,fft_450_b,fft_61_b,fft_541_b,mean_d_6_b,fft_19_b,fft_635_b,fft_31_a,fft_16_b,fft_275_b,fft_724_b,fft_571_a,fft_184_b,fft_556_b,fft_155_b,fft_166_a,fft_181_a,fft_691_a,fft_574_b,fft_275_a,mean_1_b,fft_61_a,mean_4_a,mean_d_1_b2,fft_676_b,fft_349_a,fft_395_a,fft_646_a,fft_575_a,fft_169_b,fft_4_b,fft_511_b,fft_241_b,fft_721_b,fft_199_a,fft_94_a,fft_364_a,fft_31_b,fft_136_a,fft_616_b,fft_616_a,fft_301_b,fft_34_b,fft_619_b,fft_379_a,fft_1_a,fft_241_a,fft_16_a,fft_170_b,fft_244_b,mean_4_b,fft_169_a,fft_124_b,fft_19_a,fft_149_a,fft_0_a,fft_320_a,fft_215_a,mean_1_a,fft_200_a,fft_259_a,fft_394_a,mean_d_3_b2,fft_679_a,fft_469_b,fft_391_b,mean_d_13_a,fft_631_a,fft_409_a,fft_634_a,fft_454_b,fft_409_b,mean_d_2_b2,mean_d_12_a,mean_d_2_a2,mean_d_18_b,fft_79_b,fft_1_b,mean_d_15_b,mean_d_13_b,mean_d_3_a2,mean_0_b,mean_d_12_b,mean_d_7_b,mean_d_15_a,mean_d_5_a,mean_d_8_b,mean_d_7_a,mean_d_0_a2,mean_d_8_a,mean_d_17_b,mean_2_a,mean_2_b,mean_d_18_a,mean_d_0_b2,mean_3_b,mean_d_5_b,mean_d_17_a,mean_d_10_b,mean_3_a,label
73.4,9.49,57.2,68.0,25.7,44.1,19.9,53.2,44.1,-41.6,33.6,93.0,56.9,68.0,12.9,43.1,60.6,63.9,49.8,0.204,26.0,44.2,20.6,31.0,39.3,44.3,84.3,64.8,-10.2,65.5,48.8,79.9,66.9,33.6,53.1,43.1,47.4,29.0,49.9,78.3,67.0,59.7,29.0,78.3,39.3,66.1,60.8,55.0,-28.3,66.9,21.1,43.1,47.3,55.0,14.5,107.0,106.0,19.0,29.9,-88.6,58.0,45.1,-22.1,59.8,72.2,75.4,-22.0,86.5,28.5,86.5,66.9,62.1,8.82,8.93,8.03,-24.2,35.1,48.8,-3.75,-24.6,-21.8,0.0534,-7.08,-0.767,2.07,10.9,-21.0,13.0,-4.14,-8.32,-4.08,7.26,-0.799,-21.0,1.07,-23.0,2.06,-0.805,0.889,-18.2,POSITIVE
55.8,48.0,22.3,-2.67,29.1,14.8,-164.0,27.5,14.8,20.1,-62.9,12.9,6.44,17.9,9.81,23.7,20.9,18.0,-9.58,21.0,26.6,8.01,20.9,26.9,-92.8,13.7,55.5,2.13,34.8,37.7,21.8,1.58,25.4,-62.9,9.94,41.6,26.0,24.4,17.2,-1.94,25.2,27.5,24.4,-1.94,34.8,14.1,14.8,32.6,29.2,25.4,22.8,23.7,3.38,32.6,43.9,55.5,69.3,45.2,29.9,56.4,21.5,13.3,-9.5,27.0,-6.84,12.9,-9.4,6.06,25.3,6.06,-5.97,-4.34,15.8,15.6,14.0,-90.8,-8.34,21.8,-73.9,-18.3,-5.84,-19.2,20.3,16.7,-2.79,6.68,-17.0,14.8,9.3,-10.9,64.4,15.3,29.5,-17.0,2.15,-34.2,-2.77,16.7,-1.37,-10.8,POSITIVE
-778.0,-305.0,292.0,273.0,26.7,243.0,-711.0,187.0,243.0,-831.0,298.0,316.0,142.0,213.0,-891.0,172.0,390.0,321.0,389.0,-964.0,28.1,113.0,27.5,29.4,427.0,219.0,-934.0,311.0,-955.0,204.0,165.0,295.0,146.0,298.0,123.0,129.0,266.0,146.0,299.0,296.0,255.0,305.0,146.0,296.0,232.0,285.0,257.0,265.0,-758.0,146.0,28.5,172.0,372.0,265.0,487.0,-252.0,-813.0,-776.0,27.8,-838.0,217.0,304.0,11.5,361.0,315.0,218.0,10.7,452.0,224.0,452.0,272.0,206.0,-546.0,-549.0,-553.0,15.1,143.0,165.0,5.13,13.0,8.45,6.06,-514.0,-525.0,1.34,6.03,13.6,-555.0,4.9,10.7,-515.0,-545.0,-525.0,14.5,10.0,13.3,0.717,-521.0,8.5,11.1,NEGATIVE
47.9,178.0,23.4,13.6,19.3,34.1,164.0,-4.43,34.1,98.0,25.4,27.3,25.7,-2.93,69.8,24.1,6.71,-12.3,2.48,37.8,21.3,-6.06,24.6,25.0,0.519,7.52,119.0,19.8,93.9,4.08,16.9,16.2,21.6,25.4,11.5,18.5,19.3,40.5,-1.77,16.6,21.0,3.36,40.5,16.6,11.3,23.4,13.1,-0.336,62.5,21.6,23.0,24.1,19.5,-0.336,7.2,99.2,119.0,124.0,20.9,150.0,27.3,35.1,3.66,2.46,12.3,11.4,3.64,14.1,39.9,14.1,12.2,21.1,21.6,21.6,26.6,3.85,23.4,16.9,8.65,5.21,2.46,9.27,26.2,24.0,7.32,11.0,-0.427,27.8,9.17,6.17,21.4,25.0,23.3,-0.406,11.3,3.06,7.3,24.0,9.86,2.97,POSITIVE
143.0,170.0,-18.4,-8.02,31.3,-6.15,164.0,-3.28,-6.15,176.0,-10.3,-3.33,19.0,17.2,135.0,-3.15,-0.778,18.9,-4.47,155.0,31.2,7.65,25.2,31.5,12.4,-1.47,102.0,-12.6,157.0,5.89,-1.32,36.6,-5.3,-10.3,23.3,-0.225,5.56,-8.23,6.7,-16.2,-5.62,30.2,-8.23,-16.2,3.01,2.87,3.98,22.5,196.0,-5.3,25.0,-3.15,-11.0,22.5,12.1,157.0,154.0,146.0,31.2,104.0,-14.5,-6.93,26.8,29.4,1.76,-11.0,26.7,-14.4,-7.64,-14.4,18.2,-21.1,27.5,27.5,25.9,25.2,5.5,-1.32,28.7,27.1,30.9,29.1,29.0,28.5,31.0,26.7,28.6,27.4,31.3,23.7,32.4,27.3,29.4,28.5,28.6,26.9,31.1,28.5,27.9,27.5,NEUTRAL
244.0,-198.0,162.0,125.0,25.6,167.0,351.0,255.0,167.0,150.0,153.0,191.0,106.0,201.0,319.0,155.0,154.0,158.0,94.9,312.0,27.9,208.0,23.7,27.0,90.8,209.0,411.0,186.0,272.0,249.0,208.0,95.3,273.0,153.0,312.0,226.0,186.0,315.0,190.0,107.0,273.0,180.0,315.0,107.0,254.0,236.0,251.0,367.0,143.0,273.0,26.8,155.0,255.0,367.0,286.0,-122.0,282.0,228.0,26.1,299.0,184.0,162.0,16.8,183.0,127.0,231.0,16.7,172.0,316.0,172.0,257.0,147.0,-190.0,-191.0,-225.0,20.1,191.0,208.0,15.3,18.3,46.5,13.6,-190.0,-202.0,9.34,38.2,12.5,-196.0,32.7,17.5,-163.0,-204.0,-186.0,12.4,18.1,16.9,9.44,-202.0,11.7,23.2,NEGATIVE
68.2,93.8,14.1,28.7,29.9,16.8,70.2,21.4,16.8,95.3,39.9,21.2,19.3,37.6,69.2,17.5,24.7,29.6,22.5,75.3,29.5,20.0,22.0,31.7,20.3,22.4,118.0,14.6,39.8,7.38,19.4,39.8,32.1,39.9,27.8,14.9,5.88,17.6,38.2,30.1,32.1,30.9,17.6,30.1,18.1,5.5,12.3,11.3,96.1,32.1,24.7,17.5,19.4,11.3,24.9,8.5,63.9,29.6,30.5,107.0,5.57,16.1,-18.2,30.8,22.2,27.3,-18.1,37.6,18.4,37.6,43.1,22.0,22.4,22.5,13.9,-20.1,25.0,19.4,7.27,-22.6,-21.4,4.12,17.0,15.1,0.873,4.97,-24.4,20.1,2.49,-14.8,17.8,17.9,18.1,-24.5,3.5,-21.3,0.875,15.1,4.82,-19.7,POSITIVE
132.0,148.0,-12.5,8.72,30.5,-2.74,134.0,-13.2,-2.74,148.0,-8.95,15.8,39.2,8.88,99.6,-31.9,-39.8,31.4,32.1,120.0,31.8,14.8,25.5,31.5,14.1,10.8,163.0,12.5,173.0,-2.13,-5.27,14.9,-2.79,-8.95,-2.38,12.3,-27.4,26.4,-7.12,-1.42,-3.91,9.95,26.4,-1.42,-13.3,17.0,-8.44,3.93,105.0,-2.79,25.2,-31.9,-36.7,3.93,-54.4,153.0,61.0,65.6,29.9,44.3,-6.03,-0.763,4.48,8.78,-5.68,0.479,4.36,18.3,24.9,18.3,16.0,1.36,29.3,29.4,39.6,25.3,31.5,-5.27,29.4,17.3,-1.36,19.8,28.0,25.3,23.2,-14.2,20.7,34.3,-0.619,-11.6,27.9,32.1,27.6,20.7,6.72,17.0,23.2,25.3,19.4,3.03,NEUTRAL
-588.0,-124.0,247.0,226.0,31.5,184.0,-552.0,228.0,184.0,-402.0,182.0,207.0,245.0,229.0,-582.0,372.0,222.0,324.0,164.0,-570.0,27.8,338.0,28.1,27.0,181.0,263.0,-366.0,249.0,-323.0,171.0,271.0,242.0,216.0,182.0,262.0,284.0,209.0,229.0,186.0,148.0,218.0,297.0,229.0,148.0,334.0,209.0,197.0,201.0,-259.0,216.0,29.9,372.0,184.0,201.0,44.4,-218.0,-496.0,-236.0,27.8,-450.0,217.0,171.0,10.2,299.0,215.0,190.0,10.2,253.0,237.0,253.0,186.0,163.0,-288.0,-290.0,-274.0,4.07,244.0,271.0,7.98,7.82,10.5,8.16,-279.0,-281.0,2.49,10.2,-4.21,-264.0,10.5,10.8,-283.0,-277.0,-283.0,-4.21,12.7,4.41,2.49,-281.0,9.59,6.79,NEGATIVE
193.0,152.0,-3.17,-13.9,31.8,1.07,173.0,-4.29,1.07,147.0,3.58,12.9,-21.3,3.3,143.0,19.3,11.2,-1.12,-16.4,74.2,30.7,-2.25,22.9,30.5,-30.3,-14.9,211.0,3.4,140.0,20.3,-32.3,-8.36,-16.1,3.58,-36.6,-1.05,0.0745,-10.1,-10.3,6.62,-16.0,-11.0,-10.1,6.62,-33.5,-8.05,-2.59,15.1,195.0,-16.1,24.6,19.3,-14.1,15.1,2.1,136.0,157.0,119.0,31.1,150.0,3.98,1.9,26.4,-10.6,2.37,-8.9,26.3,-14.0,-11.0,-14.0,-7.9,-10.5,25.3,25.3,28.1,28.1,-21.9,-32.3,27.2,26.2,28.5,29.1,30.9,24.7,30.9,28.2,29.5,26.6,31.2,28.0,24.1,26.2,26.2,29.5,28.9,27.6,30.9,24.7,29.5,28.1,NEUTRAL
133.0,154.0,-7.33,29.3,29.5,-1.1,183.0,-18.6,-1.1,126.0,6.55,2.59,0.595,29.9,118.0,2.35,7.92,-32.9,0.161,93.7,30.3,1.37,25.5,31.8,15.7,-12.8,97.1,-14.0,200.0,13.4,6.1,-5.72,-8.21,6.55,12.2,-17.0,3.59,-4.58,-0.407,10.2,-8.66,-10.5,-4.58,10.2,9.2,2.25,-9.4,4.73,150.0,-8.21,26.8,2.35,-14.6,4.73,-2.58,161.0,157.0,142.0,30.4,188.0,2.44,-1.51,28.5,-11.2,0.0345,-13.5,28.4,-10.0,-4.42,-10.0,-1.43,0.951,31.1,31.0,29.6,30.2,7.84,6.1,31.1,24.9,30.1,29.5,29.9,36.5,29.1,27.9,27.9,28.3,31.8,26.9,31.4,31.4,32.2,27.8,29.8,27.9,29.2,36.5,27.7,28.3,NEUTRAL
-60.7,-22.3,101.0,238.0,33.4,157.0,-263.0,177.0,157.0,154.0,185.0,124.0,204.0,173.0,-109.0,307.0,119.0,318.0,209.0,-23.9,30.2,315.0,28.8,29.7,202.0,151.0,-21.9,221.0,-91.1,172.0,305.0,168.0,161.0,185.0,244.0,244.0,136.0,225.0,139.0,175.0,162.0,213.0,225.0,175.0,331.0,148.0,226.0,171.0,187.0,161.0,28.3,307.0,169.0,171.0,226.0,-17.5,35.4,38.1,30.2,-158.0,191.0,147.0,7.72,215.0,162.0,281.0,7.58,182.0,233.0,182.0,177.0,176.0,-238.0,-238.0,-281.0,9.12,233.0,305.0,4.64,11.3,5.19,14.1,-203.0,-259.0,14.5,11.2,8.79,-262.0,8.2,6.76,-251.0,-260.0,-238.0,8.8,12.9,9.22,14.5,-259.0,24.8,7.09,NEGATIVE
334.0,-683.0,515.0,587.0,29.3,597.0,313.0,434.0,597.0,224.0,562.0,596.0,554.0,429.0,335.0,381.0,468.0,530.0,397.0,379.0,26.8,303.0,29.6,24.8,424.0,462.0,306.0,538.0,267.0,422.0,443.0,494.0,405.0,562.0,454.0,376.0,474.0,390.0,307.0,579.0,403.0,466.0,390.0,579.0,444.0,371.0,539.0,366.0,444.0,405.0,27.4,381.0,608.0,366.0,128.0,-267.0,288.0,236.0,27.5,463.0,605.0,603.0,15.1,463.0,414.0,466.0,15.1,389.0,386.0,389.0,659.0,490.0,-140.0,-140.0,-56.8,17.1,402.0,443.0,15.3,12.5,5.2,16.2,-159.0,-143.0,16.5,19.6,17.3,-173.0,13.5,15.8,-130.0,-129.0,-143.0,17.3,16.4,15.5,16.6,-144.0,16.5,13.4,NEGATIVE
17.6,64.7,12.3,14.1,29.8,58.8,30.2,18.3,58.8,93.2,39.3,4.66,2.25,25.3,111.0,17.5,11.4,32.6,50.4,-1.17,30.8,6.08,20.9,29.9,34.3,24.3,123.0,12.9,85.6,35.3,42.4,13.9,-15.4,39.3,38.9,24.4,26.7,36.4,20.6,20.7,-14.9,18.9,36.4,20.7,37.0,26.8,30.5,-1.55,43.2,-15.4,24.7,17.5,34.7,-1.55,-38.0,181.0,-15.4,70.8,29.0,89.6,33.5,61.8,0.351,20.0,25.5,14.5,0.264,25.5,34.2,25.5,30.5,53.3,25.1,25.0,27.3,5.9,-9.36,42.4,10.7,2.87,4.34,9.3,24.2,23.2,6.72,2.48,3.98,14.6,7.74,-0.259,19.2,22.5,22.9,3.98,9.46,3.3,6.7,23.2,10.3,2.08,POSITIVE
73.6,26.3,3.2,-15.9,18.2,-4.92,140.0,2.85,-4.92,142.0,3.39,-12.1,5.57,-37.0,106.0,5.58,-7.25,-5.04,-1.69,108.0,16.9,-22.1,23.7,16.2,1.69,-11.0,63.9,-11.1,122.0,-9.01,-6.73,-5.79,-5.42,3.39,14.4,-35.6,5.64,8.34,-2.14,-11.0,-5.95,-13.2,8.34,-11.0,2.71,12.6,-25.2,-8.26,121.0,-5.42,23.1,5.58,-29.2,-8.26,27.6,48.8,93.0,126.0,16.8,93.9,-1.96,-5.91,0.807,-14.1,4.37,1.37,0.772,-9.68,8.69,-9.68,-0.191,-12.0,24.2,24.2,19.6,-0.513,-6.64,-6.73,7.48,1.18,1.97,6.34,23.0,21.3,10.2,3.89,-0.771,20.1,8.45,-1.69,21.0,21.3,22.4,-0.77,4.01,0.164,10.2,21.3,3.56,0.0515,POSITIVE
115.0,141.0,16.0,12.2,32.5,8.15,186.0,32.3,8.15,105.0,8.54,7.59,-1.44,12.9,212.0,-16.5,15.3,30.1,6.17,210.0,31.5,10.6,26.2,32.3,8.93,16.3,215.0,7.22,130.0,1.14,16.3,3.58,12.4,8.54,0.361,22.5,19.8,30.9,19.5,-18.1,12.1,-1.78,30.9,-18.1,12.7,7.75,2.76,10.1,113.0,12.4,24.9,-16.5,-0.67,10.1,12.8,-120.0,168.0,311.0,31.6,294.0,13.6,9.73,43.9,-1.94,-42.1,32.4,44.1,9.41,29.7,9.41,-0.412,-17.0,24.4,24.5,17.0,29.5,39.6,16.3,29.7,31.4,14.4,34.3,34.5,29.1,28.3,81.8,24.7,22.0,19.7,82.2,29.3,23.2,29.3,24.8,48.1,32.3,28.1,29.1,31.3,41.6,NEUTRAL
174.0,98.8,5.4,-4.68,31.0,-5.8,125.0,18.6,-5.8,90.3,-5.17,-21.5,18.7,-11.8,127.0,2.45,-18.3,-18.7,5.23,77.9,31.2,5.6,23.8,30.7,-22.4,21.3,122.0,-26.5,159.0,-30.3,-0.63,7.74,-13.2,-5.17,11.0,-15.3,-8.51,-5.2,-20.3,-21.9,-14.0,-3.72,-5.2,-21.9,5.15,-10.3,5.17,-4.53,129.0,-13.2,24.6,2.45,-0.722,-4.53,-15.5,178.0,62.9,161.0,31.3,102.0,1.83,-7.38,22.4,-5.18,6.57,-34.8,22.5,8.9,-4.15,8.9,-2.91,-26.5,31.9,31.9,23.4,27.0,-0.923,-0.63,26.4,28.0,24.0,27.3,33.6,38.2,28.3,25.9,28.9,22.6,25.6,23.0,33.6,29.0,34.3,28.9,25.2,26.6,28.3,38.2,29.3,24.6,NEUTRAL
74.9,218.0,-23.2,-3.84,34.2,-14.2,170.0,-16.4,-14.2,68.4,-42.8,-22.2,2.79,-31.0,156.0,-13.3,-18.1,7.15,9.26,169.0,32.9,-23.9,24.0,32.1,-25.5,-8.57,182.0,-19.5,128.0,-4.46,-37.1,-25.3,14.6,-42.8,-11.3,-8.73,-5.67,4.64,-9.41,-7.22,14.5,-13.2,4.64,-7.22,-31.3,-10.4,-9.26,-15.6,164.0,14.6,23.2,-13.3,-20.8,-15.6,32.3,132.0,182.0,194.0,33.1,133.0,-19.1,-15.6,22.1,-13.0,-56.0,-13.4,22.1,-4.46,5.49,-4.46,-11.1,-42.5,34.1,34.0,35.7,28.6,-41.1,-37.1,30.6,32.8,27.1,28.2,41.1,28.0,27.7,35.4,24.9,30.1,28.8,36.2,35.2,31.9,34.6,24.9,22.5,27.1,27.7,28.1,31.9,27.6,NEUTRAL
135.0,8.9,1.67,-25.1,17.1,-25.6,136.0,-13.1,-25.6,118.0,-16.9,-17.0,-21.8,-23.9,70.0,-15.7,-37.2,-27.5,-17.6,118.0,18.0,-8.49,24.6,19.6,0.631,2.68,45.0,-9.3,144.0,-1.82,-29.3,-35.3,0.555,-16.9,-1.59,3.85,2.64,-12.9,-5.48,-30.5,0.578,-27.5,-12.9,-30.5,-31.2,-10.3,-11.0,2.94,135.0,0.555,26.1,-15.7,-9.22,2.94,-18.4,26.0,47.9,108.0,17.5,69.5,-0.582,-25.5,2.44,-27.5,-6.61,-28.3,2.39,-19.6,-12.9,-19.6,1.2,-27.3,26.1,26.0,23.0,0.424,-13.7,-29.3,4.46,1.69,1.2,5.48,27.8,30.0,5.45,7.49,-0.378,21.0,3.57,-0.512,25.3,25.0,27.3,-0.369,5.23,1.03,5.48,29.9,6.75,0.662,POSITIVE
279.0,130.0,97.0,191.0,30.8,23.4,72.9,160.0,23.4,450.0,270.0,-28.5,186.0,8.69,211.0,-28.7,88.0,38.1,217.0,119.0,28.2,173.0,26.5,27.1,55.0,102.0,239.0,61.8,199.0,-56.2,3.97,31.9,88.0,270.0,-31.6,13.1,50.7,64.3,40.9,35.7,81.9,165.0,64.3,35.7,33.8,187.0,202.0,-95.2,207.0,88.0,26.5,-28.7,24.9,-95.2,287.0,-179.0,120.0,50.9,28.3,152.0,-26.8,5.62,16.3,155.0,72.7,203.0,16.3,171.0,76.6,171.0,28.7,-23.9,-150.0,-150.0,-142.0,18.6,190.0,3.97,20.3,17.5,16.8,17.4,-161.0,-158.0,14.4,14.9,13.4,-170.0,15.1,15.2,-162.0,-155.0,-158.0,13.4,16.5,16.4,14.4,-157.0,18.4,15.4,NEGATIVE
156.0,108.0,-0.0732,-0.888,31.9,-10.3,120.0,0.311,-10.3,137.0,11.8,-1.5,-25.5,11.8,205.0,-20.5,-8.42,3.83,-17.8,87.3,32.4,2.33,24.4,31.9,-19.6,-6.0,172.0,8.75,138.0,31.6,-3.57,-6.17,-2.86,11.8,-4.4,25.6,11.3,25.3,-12.1,7.99,-3.31,9.87,25.3,7.99,1.21,6.15,26.2,-4.14,142.0,-2.86,23.4,-20.5,1.48,-4.14,-27.2,137.0,199.0,135.0,31.8,188.0,-2.11,-9.95,28.2,9.41,-14.3,27.4,28.1,2.72,24.8,2.72,4.46,9.65,33.3,33.3,30.2,29.1,1.74,-3.57,31.2,24.5,22.5,29.4,29.1,29.1,31.1,33.7,28.5,30.4,24.9,29.6,33.6,30.7,31.3,28.5,29.1,27.6,31.1,29.1,26.1,27.2,NEUTRAL
124.0,153.0,-30.1,4.55,32.0,0.532,147.0,-32.8,0.532,131.0,17.7,-40.6,-18.3,-14.9,132.0,-18.3,-26.0,-50.8,-18.3,80.7,32.1,-2.77,25.9,32.1,-9.88,-26.3,117.0,-4.26,74.3,-20.2,-6.08,-26.4,-28.5,17.7,-13.9,-26.1,-1.28,-5.85,-7.68,-6.52,-28.1,-19.4,-5.85,-6.52,-15.8,-21.0,-3.07,-24.3,158.0,-28.5,24.6,-18.3,-2.89,-24.3,-1.43,164.0,114.0,200.0,31.2,138.0,-42.1,2.54,25.8,-18.7,16.7,-23.2,25.8,-1.74,-7.05,-1.74,-26.0,-6.53,32.1,32.2,32.1,21.2,21.2,-6.08,25.2,28.1,28.1,28.4,33.0,31.7,28.7,28.0,29.3,24.4,28.4,27.6,22.6,30.1,29.8,29.3,29.9,26.1,28.7,31.7,29.8,27.7,NEUTRAL
-660.0,49.4,147.0,162.0,17.4,254.0,-741.0,178.0,254.0,-678.0,70.4,136.0,135.0,33.2,-1000.0,167.0,290.0,145.0,95.2,-673.0,18.5,247.0,26.2,20.0,-0.55,169.0,-868.0,26.8,-544.0,146.0,113.0,77.9,83.1,70.4,124.0,205.0,165.0,119.0,195.0,230.0,83.4,116.0,119.0,230.0,135.0,244.0,165.0,213.0,-925.0,83.1,27.3,167.0,248.0,213.0,125.0,-277.0,-758.0,-863.0,19.2,-550.0,150.0,249.0,4.01,115.0,31.6,24.4,3.94,92.1,122.0,92.1,21.9,196.0,-344.0,-345.0,-319.0,3.78,172.0,113.0,13.9,5.81,5.73,11.4,-302.0,-320.0,11.4,18.6,1.78,-337.0,12.0,7.45,-335.0,-330.0,-325.0,1.8,10.6,3.83,11.4,-320.0,9.86,4.73,NEGATIVE
130.0,183.0,1.37,13.6,29.7,4.73,158.0,-14.5,4.73,93.7,-4.34,11.8,7.92,0.306,173.0,4.23,-19.5,8.9,2.59,190.0,30.4,9.61,24.5,30.6,-11.2,16.3,156.0,-3.48,191.0,2.35,2.25,-5.08,-9.4,-4.34,28.4,13.8,15.5,-18.6,4.81,-8.66,-9.13,7.4,-18.6,-8.66,5.25,8.82,-3.14,-29.6,195.0,-9.4,25.5,4.23,8.19,-29.6,-1.83,176.0,157.0,127.0,29.5,101.0,-8.18,3.7,30.1,7.47,7.77,-1.51,30.1,2.21,-17.7,2.21,7.89,-4.42,29.6,29.6,28.9,27.8,-12.9,2.25,29.1,28.4,23.6,29.6,31.0,28.3,27.9,30.5,26.9,24.9,26.3,23.3,36.5,27.9,31.4,26.9,31.8,28.3,27.9,28.2,29.7,26.0,NEUTRAL
21.1,-80.4,-13.3,-10.8,-13.9,-20.0,-24.6,-35.0,-20.0,-50.4,-10.3,-14.1,-13.3,-31.8,-40.7,-8.68,-2.43,-43.3,-16.4,-4.24,-14.1,-55.9,-19.4,-14.6,-30.3,-25.4,0.395,-25.9,29.8,-51.4,-32.2,3.23,-48.2,-10.3,-15.3,-24.3,-32.9,-22.4,5.16,-21.9,-48.2,-51.8,-22.4,-21.9,-35.9,-38.7,-27.8,-52.8,4.86,-48.2,-15.4,-8.68,-34.1,-52.8,17.6,-97.2,-68.9,-25.9,-12.8,-32.8,-30.3,-18.4,-24.5,-51.7,-18.3,-29.2,-24.5,-47.7,-23.4,-47.7,-26.7,-28.3,12.6,12.7,9.94,-20.8,-30.3,-32.2,-10.7,-26.5,-23.2,-14.3,3.39,15.4,-13.9,-11.3,-21.5,11.9,-10.3,-23.6,9.06,12.5,10.1,-21.5,-15.0,-23.3,-13.9,15.3,-17.5,-23.2,POSITIVE
165.0,-502.0,378.0,259.0,27.3,324.0,159.0,164.0,324.0,90.8,254.0,363.0,152.0,588.0,349.0,219.0,273.0,421.0,258.0,272.0,29.8,163.0,23.9,32.3,254.0,224.0,125.0,390.0,208.0,369.0,206.0,315.0,264.0,254.0,419.0,269.0,427.0,302.0,317.0,334.0,270.0,336.0,302.0,334.0,208.0,249.0,271.0,562.0,218.0,264.0,24.6,219.0,35.6,562.0,-84.8,-196.0,283.0,246.0,30.6,120.0,362.0,325.0,24.2,346.0,217.0,200.0,24.3,407.0,302.0,407.0,421.0,286.0,-11.1,-11.1,-92.4,28.7,272.0,206.0,17.4,31.4,20.4,16.8,-102.0,-77.7,10.6,17.5,24.3,-77.1,17.8,17.9,-52.8,-65.0,-60.9,24.3,21.7,27.1,10.7,-78.7,17.5,21.7,POSITIVE
117.0,91.0,-11.9,13.7,32.4,15.7,216.0,-10.3,15.7,138.0,-9.08,-6.77,7.46,-14.3,140.0,23.0,3.75,4.95,-1.11,170.0,32.2,-3.2,23.1,32.3,7.54,10.3,156.0,10.4,138.0,7.85,16.7,18.7,32.3,-9.08,16.4,0.697,4.0,16.9,13.2,4.01,28.7,7.55,16.9,4.01,10.1,1.92,-2.98,-6.13,146.0,32.3,23.8,23.0,-8.57,-6.13,-20.6,137.0,85.8,156.0,32.9,171.0,-3.25,15.0,11.9,4.27,19.1,1.86,12.0,6.7,18.0,6.7,2.72,7.95,30.7,30.8,35.5,16.4,-8.2,16.7,21.0,18.2,24.6,20.6,30.7,29.5,24.9,24.0,21.9,30.6,24.9,21.3,31.8,31.6,30.7,21.8,13.1,17.1,25.0,29.4,23.2,20.0,NEUTRAL
-368.0,-123.0,219.0,126.0,29.7,179.0,-270.0,317.0,179.0,-214.0,166.0,173.0,343.0,230.0,-245.0,332.0,163.0,398.0,266.0,-364.0,30.3,306.0,28.3,26.2,245.0,214.0,-464.0,176.0,-51.5,287.0,359.0,90.9,354.0,166.0,386.0,414.0,192.0,291.0,238.0,149.0,349.0,234.0,291.0,149.0,398.0,214.0,299.0,269.0,-281.0,354.0,28.8,332.0,167.0,269.0,-51.2,-300.0,-327.0,-159.0,31.4,-202.0,163.0,173.0,1.5,225.0,152.0,342.0,0.804,143.0,294.0,143.0,200.0,156.0,-191.0,-193.0,-175.0,18.0,260.0,359.0,21.7,14.6,15.5,26.4,-164.0,-167.0,60.4,-39.6,60.7,-163.0,16.5,-41.0,-168.0,-174.0,-173.0,60.7,3.05,23.9,60.4,-167.0,19.6,9.03,NEGATIVE
96.5,134.0,1.16,37.9,20.2,17.0,148.0,0.785,17.0,106.0,-4.23,12.8,3.23,38.0,104.0,6.25,13.2,11.5,14.2,155.0,22.2,15.9,24.5,21.7,-13.6,19.7,147.0,-6.35,119.0,15.1,8.92,-14.0,-13.2,-4.23,34.9,15.9,-1.27,-11.9,4.76,-6.43,-13.3,6.48,-11.9,-6.43,-1.36,0.22,6.28,11.5,159.0,-13.2,23.2,6.25,-10.7,11.5,-20.7,119.0,178.0,65.8,20.1,103.0,16.4,19.6,4.85,6.66,9.99,7.22,4.88,-16.0,-13.7,-16.0,23.9,3.57,27.3,27.4,24.6,2.42,38.5,8.92,11.6,-0.692,3.01,10.4,24.3,25.3,6.94,8.46,2.45,24.6,9.47,6.23,24.0,25.4,25.2,2.44,13.3,2.26,6.93,25.2,9.58,4.14,POSITIVE
160.0,120.0,-19.1,-24.6,32.5,-33.8,209.0,3.48,-33.8,146.0,-21.0,5.32,-16.8,-6.86,185.0,-26.9,-41.5,1.61,-1.47,161.0,29.0,-8.21,22.3,34.2,-41.1,-13.0,270.0,3.41,107.0,-0.39,-30.7,-53.4,-2.1,-21.0,-24.8,11.0,-3.55,-15.0,-34.5,9.74,-2.27,12.9,-15.0,9.74,-31.5,2.07,-3.84,5.17,226.0,-2.1,26.1,-26.9,-10.9,5.17,-12.7,176.0,161.0,165.0,33.2,135.0,-17.9,-34.3,27.8,12.6,-49.9,-21.1,27.7,3.75,-14.6,3.75,2.2,6.12,33.5,33.5,33.1,30.7,-13.6,-30.7,27.5,12.8,33.5,23.7,37.4,25.7,28.8,30.3,27.5,33.9,35.5,32.6,39.0,31.5,33.9,27.5,30.1,24.8,28.7,25.7,8.15,30.3,NEUTRAL
